date,temp,hum,obsc
2014-03-03,62.704472526002014,61.0455019840489,2.361385255174752
2014-03-04,62.98847679018376,60.43603764923161,2.1187239645785585
2014-03-05,63.404749460228004,60.568828116312815,2.285153183555583
2014-03-06,63.3781707235656,60.81212832599282,2.3538645975056376
2014-03-07,63.4123735800246,61.94668091763472,2.2233068024843368
2014-03-08,63.5520854848826,62.10915969333605,2.320869347676775
2014-03-09,63.81130269522586,61.635749228379495,2.2056391635850057
2014-03-10,64.00149146488272,61.75638999765151,2.24260501268643
2014-03-11,64.29804591815953,61.182317037401354,1.9717438432969723
2014-03-12,64.70478812272607,61.336364541603736,2.1111044046326626
2014-03-13,64.64683500766306,61.58568350621161,2.15449922215576
2014-03-14,64.62849703120241,62.71036194080827,2.000984365202202
2014-03-15,64.69561270159775,62.84688821191545,2.0785264189975843
2014-03-16,64.86370641265601,62.33173532038041,1.9467421005623222
2014-03-17,64.94616388496114,62.39559542559457,1.9710866696208742
2014-03-18,65.12065540282303,61.750893075720505,1.6919255213083322
2014-03-19,65.3935929383013,61.82205046293888,1.8276048006446328
2014-03-20,65.19294658251535,61.978153185072635,1.872132580481444
2014-03-21,65.02608615305039,63.001507803351956,1.7246504235918318
2014-03-22,64.94205321718499,63.031033874158375,1.8130950625934357
2014-03-23,64.95965227813741,62.4057706443334,1.6969358801185306
2014-03-24,64.89555682360013,62.35903030525957,1.7413644952907639
2014-03-25,64.93066192700698,61.60582895793504,1.486370903235886
2014-03-26,65.07447105216553,61.57307132402558,1.6498219683459758
2014-03-27,64.75784406413845,61.63214033435057,1.7251536731663508
2014-03-28,64.49077388441762,62.56738538269227,1.6108567047895899
2014-03-29,64.32459854867503,62.51945418740526,1.7341547793552334
2014-03-30,64.28003884533418,61.828750407936305,1.6537609672449483
2014-03-31,64.17525854233294,61.729550497835895,1.7340878287630765
2014-04-01,64.19218004454666,60.93741211008435,1.5143452472346839
2014-04-02,64.34084409840447,60.87935079204039,1.7116411519007735
2014-04-03,64.0521413003093,60.92643631942827,1.8186958924357648
2014-04-04,63.83558336707539,61.86230218295213,1.7333491933906737
2014-04-05,63.74152119707992,61.82651241181652,1.8822584409697065
2014-04-06,63.78919991074818,61.15806666298865,1.8236729411939074
2014-04-07,63.79484762376755,61.08957541839514,1.9216593792910077
2014-04-08,63.93803027927169,60.33473559800281,1.715211848970653
2014-04-09,64.22606038554453,60.31858101444898,1.921361204043433
2014-04-10,64.08678640677863,60.41015647817447,2.0328941474230624
2014-04-11,64.02642953770656,61.391106379882636,1.947860744505446
2014-04-12,64.09187347138206,61.3991191893507,2.093268987099128
2014-04-13,64.29879576859992,60.771506085595206,2.0278510421802833
2014-04-14,64.45983587711315,60.739442968012156,2.1162765350815262
2014-04-15,64.75103033566815,60.01550377089659,1.8982464795113434
2014-04-16,65.17630117384164,60.02395740894938,2.0915829705234965
2014-04-17,65.16032241855343,60.13347542310679,2.189925531347868
2014-04-18,65.20642964401318,61.125739832761425,2.092213378116046
2014-04-19,65.35897646618415,61.13889177859399,2.226352892635509
2014-04-20,65.63152500935658,60.511098814849746,2.1519556714018546
2014-04-21,65.83506397838008,60.47477025965953,2.234523284907441
2014-04-22,66.14448365837052,59.74404920069531,2.014513173432023
2014-04-23,66.5630928717641,59.74505465794063,2.2104016159921596
2014-04-24,66.5155020797659,59.84852261434538,2.3163554675660962
2014-04-25,66.50553711770729,60.83833748124756,2.23169269323724
2014-04-26,66.57858730723663,60.85489700160345,2.3845316919440442
2014-04-27,66.7497751096556,60.238591152878236,2.334515397174319
2014-04-28,66.83214138400052,60.22392736213866,2.44698680518275
2014-04-29,67.00307628648186,59.526933644424034,2.262050753944524
2014-04-30,67.26878182501449,59.57531619471115,2.4976381533355676
2014-05-01,67.05709148660257,59.741023090342,2.647184481911741
2014-05-02,66.8753128761092,60.808708439141675,2.609102549186718
2014-05-03,66.7724987428136,60.91904247562494,2.810449333918567
2014-05-04,66.76753533835556,60.41215031389915,2.8096725530016884
2014-05-05,66.67724405241269,60.521713390092785,2.970813133980388
2014-05-06,66.6827283039106,59.96236643809543,2.8325978029989627
2014-05-07,66.79375365443818,60.15986722698442,3.111537256196892
2014-05-08,66.44148847923964,60.48369084983578,3.299640895357454
2014-05-09,66.13627297021192,61.715542453057445,3.293927210096107
2014-05-10,65.92982355702213,61.99273288788961,3.5201286421528106
2014-05-11,65.84326323193676,61.65169841940384,3.53547557852285
2014-05-12,65.69285991022599,61.923291651720795,3.7029346327127506
2014-05-13,65.66328166000162,61.516997908580294,3.5603344330310573
2014-05-14,65.76500608953926,61.85450348986249,3.823493442406746
2014-05-15,65.42936329164374,62.30131223863747,3.9839599216000376
2014-05-16,65.1663046156962,63.63537692707369,3.9385423492645275
2014-05-17,65.02661945442772,63.9905911815151,4.113028487973701
2014-05-18,65.02999017893607,63.70041953183357,4.064977238366401
2014-05-19,64.99308186049771,63.99219408824775,4.157958094016086
2014-05-20,65.09589893539729,63.57470491522254,3.9306712389758403
2014-05-21,65.34619644067695,63.86855548411965,4.1000628128656835
2014-05-22,65.1722723094751,64.23892925117292,4.159045635794694
2014-05-23,65.0808071676205,65.46425578631707,4.006004065168666
2014-05-24,65.11915693245425,65.6797159202475,4.068481703340525
2014-05-25,65.3034865069609,65.22086263863817,3.905936787973065
2014-05-26,65.44693930732295,65.31788601414443,3.8839409112343195
2014-05-27,65.72607286681846,64.68314969291006,3.5432550672131153
2014-05-28,66.14534626503668,64.74147142021025,3.6028986101196536
2014-05-29,66.12998407281704,64.86279538762764,3.557822547082687
2014-05-30,66.1838815810586,65.83074715345663,3.308367014053111
2014-05-31,66.3519551063635,65.78601345989975,3.2839028449063683
2014-06-01,66.64832436057556,65.06982698517858,3.0455432402996663
2014-06-02,66.88452054950872,64.91808799243933,2.9603023097435095
2014-06-03,67.23594962939023,64.04875432210041,2.5701355362116955
2014-06-04,67.70639593262655,63.891976289486315,2.5949786901298606
2014-06-05,67.72089060442336,63.822628376908284,2.530397429445453
2014-06-06,67.78360966221925,64.62873248884141,2.2770280932525377
2014-06-07,67.94020580411988,64.45471890253641,2.264210085510835
2014-06-08,68.20596156542835,63.64480843966752,2.0526961550954685
2014-06-09,68.39395836187231,63.43705088165875,2.0088174490995416
2014-06-10,68.68149195848045,62.55065361620799,1.6735382916913175
2014-06-11,69.07452089327496,62.41607901812412,1.765516918768384
2014-06-12,69.00047378698281,62.40756373312955,1.77878391510861
2014-06-13,68.96608197320597,63.311555207081135,1.6122181895029752
2014-06-14,69.01964328823416,63.27001143778041,1.6932200465508764
2014-06-15,69.17910637871195,62.62384658826656,1.5804666783191603
2014-06-16,69.26017182573763,62.60705588527736,1.638125849226207
2014-06-17,69.44264234026869,61.934151518951424,1.4049615301834444
2014-06-18,69.73481018735491,62.03038516308427,1.597446453826769
2014-06-19,69.56620927029333,62.264406866797856,1.7074920492092989
2014-06-20,69.44539964325062,63.41685180287123,1.6319743064044585
2014-06-21,69.4221914271067,63.62379666154818,1.7964538812046786
2014-06-22,69.5156983964124,63.220363927891825,1.7579745835986635
2014-06-23,69.54241819843129,63.43500297910877,1.8793149435492553
2014-06-24,69.68257185953425,62.977075273295576,1.6981256581783806
2014-06-25,69.94449086693362,63.26721497641936,1.930067093109049
2014-06-26,69.75737911656552,63.6701108026665,2.0665566710954537
2014-06-27,69.62911709083782,64.96319699212543,2.00430426349452
2014-06-28,69.60851458465419,65.28019217350257,2.1690336617058716
2014-06-29,69.71340135910572,64.9547619211173,2.1182742473779386
2014-06-30,69.7587515886024,65.21483219989571,2.215597738899674
2014-07-01,69.92307348515482,64.77017996890427,1.9997332066102091
2014-07-02,70.21285097480543,65.04277206424291,2.187675112027302
2014-07-03,70.05536320079136,65.39949869713897,2.2723949659461296
2014-07-04,69.95654763829712,66.6207908268157,2.152335642053742
2014-07-05,69.96331153960624,66.84406223240066,2.2550874792233397
2014-07-06,70.09167951080961,66.40725485442798,2.1401314561841986
2014-07-07,70.15497157014033,66.54301796958865,2.1730255570623718
2014-07-08,70.33024165766132,65.96615135303848,1.8944688073955125
2014-07-09,70.62276219529399,66.10378783669915,2.0233590343629255
2014-07-10,70.45887936594784,66.32796616804812,2.054456222523761
2014-07-11,70.34390398861757,67.42408814717452,1.8878317229401467
2014-07-12,70.32444202018716,67.53420559719582,1.952503583814929
2014-07-13,70.41655203318466,67.00042034405256,1.809144304288404
2014-07-14,70.43392381367089,67.05893211408767,1.8242380072726176
2014-07-15,70.55430809245831,66.427368459409,1.5391222229594204
2014-07-16,70.78398329828602,66.53487556790083,1.6730308670063259
2014-07-17,70.5505845278707,66.75462369989918,1.720750619692
2014-07-18,70.36096035660456,67.87222336896825,1.5820710958579896
2014-07-19,70.26346246693936,68.02899919684734,1.685429000158736
2014-07-20,70.27605656290439,67.56540518381614,1.5906322930860792
2014-07-21,70.21444997633876,67.71511603669248,1.663040893160988
2014-07-22,70.25846734745271,67.19242756910735,1.442638455455152
2014-07-23,70.41646170901218,67.4224431331996,1.6471109960896242
2014-07-24,70.11808764278793,67.77369717460432,1.7695436139779013
2014-07-25,69.87210359997627,69.02670869815844,1.7079146297844272
2014-07-26,69.72860978655387,69.31740765709512,1.8887861807149884
2014-07-27,69.70711142509612,68.98071361282632,1.870076085384568
2014-07-28,69.6246040265738,69.24479656148964,2.0152862697903835
2014-07-29,69.66191313649065,68.81864798005134,1.8626210694680172
2014-07-30,69.8280767933426,69.12243401664183,2.1281099937423145
2014-07-31,69.5530980814915,69.52027695620431,2.3033450916113978
2014-08-01,69.34573537156368,70.78895300683561,2.285011228133422
2014-08-02,69.25573692750372,71.06144503605209,2.4986074250883985
2014-08-03,69.30190974155295,70.67062570919258,2.501243343785652
2014-08-04,69.30021905269058,70.84359763677611,2.655885631084739
2014-08-05,69.43015061392029,70.28931600004627,2.5004870537006094
2014-08-06,69.69912333869615,70.42896378160681,2.7511128051456333
2014-08-07,69.53527890984643,70.62872477861669,2.8996741152689545
2014-08-08,69.44531497669796,71.66844236821055,2.843447651970957
2014-08-09,69.47676750997395,71.68510346553312,3.008779233183576
2014-08-10,69.64613095394483,71.01642480761866,2.9538564633538344
2014-08-11,69.7670113297941,70.89507067905662,3.0429257079349776
2014-08-12,70.01654300841558,70.03613081913062,2.8153871594300406
2014-08-13,70.39985542509815,69.86733258097078,2.988883320418613
2014-08-14,70.34291498574703,69.76163702775568,3.0569920610275414
2014-08-15,70.350407514516,70.50571188178468,2.9187038260626963
2014-08-16,70.46806562631556,70.24322601208148,3.0020826242601277
2014-08-17,70.71082859638365,69.31824798966571,2.866996526983476
2014-08-18,70.8910289581214,68.96928321864574,2.879294172202006
2014-08-19,71.18483579076349,67.91658361675643,2.579862050444006
2014-08-20,71.59674039587495,67.59220883975979,2.687678835671033
2014-08-21,71.5524092341515,67.37249320541281,2.6974787465771843
2014-08-22,71.55656929643519,68.04641511865181,2.5092042115193873
2014-08-23,71.6553303202641,67.75881686935094,2.5516480205793224
2014-08-24,71.8643316522184,66.85375972111557,2.3851710835853046
2014-08-25,71.99690840682804,66.56855031833756,2.375872513630036
2014-08-26,72.2305074811862,65.62107298440732,2.064646865152473
2014-08-27,72.57113988202626,65.43990656151907,2.1702446717175023
2014-08-28,72.44619513302729,65.39687866378547,2.186947986691081
2014-08-29,72.36228394626234,66.2755519514476,2.0140407633468076
2014-08-30,72.36751466547666,66.21458725011405,2.0794736810051866
2014-08-31,72.47959243513971,65.55126461334818,1.942608836671568
2014-09-01,72.51393692700111,65.51569386647465,1.968420220745399
2014-09-02,72.65005036138271,64.81834416885702,1.6965839265805438
2014-09-03,72.8959234256121,64.88036580252732,1.8445733065410432
2014-09-04,72.68080594241916,65.06635136089089,1.9053698182384362
2014-09-05,72.50986467777444,66.15378465341966,1.776968437455439
2014-09-06,72.43585864830557,66.27431891545972,1.8860763099762161
2014-09-07,72.47777371238179,65.75975494260359,1.7908891780806329
2014-09-08,72.45206081661392,65.83565056007258,1.8553206904350437
2014-09-09,72.53898612415881,65.20898389578426,1.6181178301359114
2014-09-10,72.74702570667779,65.29858025067684,1.7959770711565308
2014-09-11,72.50563176930953,65.46794660614515,1.8812715316972886
2014-09-12,72.32303753837049,66.49400031994003,1.7715676637223035
2014-09-13,72.24850699130207,66.5106297849688,1.8933299584080063
2014-09-14,72.30041876999782,65.85236231103768,1.804698158163332
2014-09-15,72.29438020843624,65.74866631152759,1.8697121848226408
2014-09-16,72.40960302722915,64.91151439164585,1.6274182600306415
2014-09-17,72.65332784026083,64.76567921184878,1.7949712005071858
2014-09-18,72.45362361432946,64.6814096181396,1.8653436474410008
2014-09-19,72.31722832148884,65.44297782353503,1.7368213625063107
2014-09-20,72.29183603608516,65.19204031411635,1.8366837474555582
2014-09-21,72.39421887693359,64.27109317059912,1.7239548186607627
2014-09-22,72.43837879574201,63.91755470069825,1.7636006285176062
2014-09-23,72.60195986858747,62.851108013911485,1.4956074109735562
2014-09-24,72.89070739537661,62.50378150123846,1.6380562311751574
2014-09-25,72.73129918313005,62.252420685073915,1.6848056695825848
2014-09-26,72.62921457987919,62.887047914624034,1.5349623967956507
2014-09-27,72.63104594465489,62.55405782949024,1.6165394529138402
2014-09-28,72.75264050484857,61.5995339421011,1.489188035692187
2014-09-29,72.80726727791578,61.263223173244505,1.5183792637068785
2014-09-30,72.97203951923629,60.26580407861822,1.244470556074301
2014-10-01,73.2523789359595,60.03892891418106,1.3857726548461669
2014-10-02,73.07484710468717,59.957694206376374,1.4362289437688127
2014-10-03,72.94500984302643,60.80903648340397,1.2948869191201513
2014-10-04,72.90973951608555,60.735000243414426,1.389561504586271
2014-10-05,72.98534362557682,60.07616165738376,1.2795757770872316
2014-10-06,72.98571484195692,60.065742030935596,1.3299552260667546
2014-10-07,73.08873349637787,59.417043072213524,1.0805097496400684
2014-10-08,73.30070938183562,59.553679642485335,1.2489188956036759
2014-10-09,73.04918894783216,59.84225952674881,1.328431419302528
2014-10-10,72.8407943038917,61.0610012348922,1.2173583868173954
2014-10-11,72.72349967926688,61.34323090225532,1.3427588614822148
2014-10-12,72.71473433648393,61.02103558455687,1.2632030793726985
2014-10-13,72.62950771672503,61.319600743777514,1.3429885868186844
2014-10-14,72.64678840424635,60.94485789167266,1.1212429241605293
2014-10-15,72.77392426968434,61.31391230183726,1.315027792072114
2014-10-16,72.4394303163039,61.78789503579447,1.4170552637825276
2014-10-17,72.15081100509873,63.14072562147094,1.325194839385151
2014-10-18,71.95682298149976,63.502722528976705,1.46617003528294
2014-10-19,71.87556738817781,63.20433567065727,1.3983291649236558
2014-10-20,71.7226076392313,63.470526593987024,1.4858656350792219
2014-10-21,71.67734425226342,63.00842120346707,1.2679212959952983
2014-10-22,71.74743402333499,63.237704819755066,1.4616878378749734
2014-10-23,71.36157991573941,63.52340474789409,1.5601169514461133
2014-10-24,71.02735821499073,64.64454862163052,1.461418294849621
2014-10-25,70.79348858823002,64.7376385447309,1.592744288513821
2014-10-26,70.67793589752551,64.14021899877726,1.5129467939078842
2014-10-27,70.49603926846855,64.0850686902025,1.5867814581746695
2014-10-28,70.4268996098056,63.287646313089994,1.3539937640072068
2014-10-29,70.47781245368753,63.17626566934122,1.5324023060135543
2014-10-30,70.07707206952283,63.12465128843821,1.6155905517251141
2014-10-31,69.73181299482322,63.92036895574671,1.5023866654505669
2014-11-01,69.49029423195914,63.70807731457203,1.6205309325143236
2014-11-02,69.3700146004038,62.83288448904436,1.529416320926964
2014-11-03,69.18585442370801,62.53434554772136,1.5942783955686175
2014-11-04,69.11647446944366,61.53373594707525,1.3552689973234369
2014-11-05,69.16875878410707,61.264080934579134,1.5305295129288332
2014-11-06,68.77062720191198,61.1025958449681,1.613875220578705
2014-11-07,68.42888355226158,61.839034642339506,1.5042704355995193
2014-11-08,68.19150475183687,61.6188948922467,1.6294940557461124
2014-11-09,68.07575926224416,60.786764154043446,1.5488810215786133
2014-11-10,67.89635013521249,60.58034365705301,1.6275158045104514
2014-11-11,67.83181365361173,59.71778344798049,1.4053121569783338
2014-11-12,67.88896034222596,59.62780707391606,1.6000947032415014
2014-11-13,67.49568429485623,59.68227791374142,1.7052935502081783
2014-11-14,67.15880703891199,60.6647008676515,1.6194312875980672
2014-11-15,66.92636134117245,60.71360322927193,1.769801585568785
2014-11-16,66.81570366709096,60.16607477915178,1.7152244899312583
2014-11-17,66.64165075326102,60.25199756036555,1.8202541014796558
2014-11-18,66.58287153766985,59.68159382177267,1.6242724503671104
2014-11-19,66.64632144993256,59.875764351901424,1.844584735820233
2014-11-20,66.26004522194873,60.19886349789143,1.9741267297469218
2014-11-21,65.93101463405765,61.42739894449395,1.910963370929973
2014-11-22,65.70740676981305,61.69359478111584,2.0819774630130308
2014-11-23,65.60671163302504,61.329093081354145,2.045633336856498
2014-11-24,65.44386469723685,61.559320253139944,2.1661909854547967
2014-11-25,65.39763571050779,61.09114316555774,1.9828043689481176
2014-11-26,65.47506080321813,61.34328460950377,2.2126190131732852
2014-11-27,65.10424407247557,61.67914260139854,2.3484797194979916
2014-11-28,64.79219504051949,62.875500742284224,2.288427495241139
2014-11-29,64.58710751378891,63.066068235885716,2.4593847593924187
2014-11-30,64.50646862413659,62.58512579327023,2.419913878291133
2014-12-01,64.3651935278171,62.66180557646039,2.53442477827302
2014-12-02,64.34201697224785,62.00763291125069,2.342265607333614
2014-12-03,64.44392865112808,62.04680279642639,2.56081186941807
2014-12-04,64.09897838455267,62.148839830547026,2.6831651643438805
2014-12-05,63.814117378996755,63.09713340116361,2.6076409622160415
2014-12-06,63.63748095006922,63.032291758556134,2.7614447801609936
2014-12-07,63.586501348423944,62.29559646171528,2.7034221125420874
2014-12-08,63.47604602973219,62.1230907010563,2.7982581321042366
2014-12-09,63.48481245362762,61.23293452117629,2.5855613701113933
2014-12-10,63.61976621955305,61.05550505742589,2.782946993720057
2014-12-11,63.30894847820473,60.965895146963085,2.883730961370774
2014-12-12,63.05931879206536,61.75230642251274,2.7864145821800115
2014-12-13,62.919038764303394,61.5592841837602,2.9183588917531798
2014-12-14,62.90558503137154,60.73107851999256,2.8385341874043655
2014-12-15,62.83388693406569,60.5056674113615,2.911720681030458
2014-12-16,62.88271994454839,59.602076238546964,2.6775943708099708
2014-12-17,63.0591416681913,59.45047237478824,2.8538136003500867
2014-12-18,62.79129638737458,59.424687929465954,2.933717400058688
2014-12-19,62.586254365677675,60.310665627173194,2.815814921825115
2014-12-20,62.49229129198632,60.249773202495774,2.92746514397196
2014-12-21,62.52699653406201,59.582268143262716,2.827631942456262
2014-12-22,62.50540560305542,59.54144522713107,2.8810902371611604
2014-12-23,62.60638800430151,58.84109745866433,2.6275170718713965
2014-12-24,62.83707740064676,58.90576483408703,2.784582869597251
2014-12-25,62.625670170989565,59.103419458642016,2.8456537548202765
2014-12-26,62.479258704674926,60.214077292316205,2.7092840815629327
2014-12-27,62.446104938684584,60.373277168839635,2.802898209066733
2014-12-28,62.54374293837165,59.91570429394372,2.6855465276074963
2014-12-29,62.58710605669414,60.06948628063719,2.7221113946841484
2014-12-30,62.75490998153029,59.54378830342904,2.4523968379591574
2014-12-31,63.049389037119596,59.75958671508472,2.594217310629383
2015-01-01,62.903160421137166,60.08122432026041,2.6410964792796032
2015-01-02,62.8229859083861,61.286319933461264,2.4917553126465153
2015-01-03,62.85673358400875,61.508886539137826,2.57378867886284
2015-01-04,63.02148005018978,61.08297670998861,2.4464156496730487
2015-01-05,63.131638435141404,61.23697473182871,2.474679390518305
2015-01-06,63.365343600590414,60.68116262484885,2.198530726763164
2015-01-07,63.72888167781752,60.83803226258816,2.3359109117318746
2015-01-08,63.64949019711295,61.07499112509516,2.380444814247713
2015-01-09,63.63319530724246,62.17295222027221,2.23092402055734
2015-01-10,63.72709171675488,62.26975029619799,2.314979265086232
2015-01-11,63.947454246892235,61.70366418590172,2.1918275680491384
2015-01-12,64.10787657943636,61.70757704028017,2.226470104510619
2015-01-13,64.3856685121713,60.99640566701601,1.95877500084152
2015-01-14,64.78629873518561,60.99727527338723,2.1065606462405855
2015-01-15,64.7362092417531,61.08209119264391,2.1632907522057403
2015-01-16,64.74066768456802,62.03600199952153,2.027560622264928
2015-01-17,64.84606308915882,62.00069972578451,2.126773966620017
2015-01-18,65.06803356134336,61.31784022006552,2.0198955148995714
2015-01-19,65.2196212885781,61.22311813638226,2.0716552856399035
2015-01-20,65.47768583711664,60.43362994996412,1.8216385065700746
2015-01-21,65.84736242449598,60.378002874973205,1.9873765422568814
2015-01-22,65.7548909298078,60.4289421988741,2.062049809350963
2015-01-23,65.70548159000927,61.371691714699956,1.9439818761472158
2015-01-24,65.7456224276663,61.34735258039104,2.060323811624087
2015-01-25,65.89121668461183,60.69634263254793,1.969813773257115
2015-01-26,65.95574521188432,60.65252902696971,2.0369874431047816
2015-01-27,66.11668449038078,59.93066545590946,1.8012730809301885
2015-01-28,66.37996666577466,59.956609204278195,1.9800863575833452
2015-01-29,66.17280710517515,60.09996756997827,2.0665357948399112
2015-01-30,66.00156521906113,61.1426650593567,1.9589178996337016
2015-01-31,65.91404344817123,61.22237323976083,2.084400998959009
2015-02-01,65.92761261111315,60.67608176015744,2.001782758621637
2015-02-02,65.85735855825573,60.734339935020515,2.0756970432206923
2015-02-03,65.88248088102932,60.108796809297274,1.845703987330971
2015-02-04,66.01073021839018,60.222511879527914,2.02937859322484
2015-02-05,65.67120991185449,60.44268324541872,2.1200088800846997
2015-02-06,65.37220808251061,61.549282267938025,2.016082912180196
2015-02-07,65.16346544357526,61.6785347630623,2.144963985236204
2015-02-08,65.06426753804818,61.16652592163334,2.0656392518837188
2015-02-09,64.89155691425773,61.24345759586879,2.142917756450714
2015-02-10,64.82629662049561,60.621185697150175,1.9165120667698488
2015-02-11,64.87787224653435,60.72351028572112,2.104119130191706
2015-02-12,64.47685899066576,60.918866090826384,2.1991116740548007
2015-02-13,64.13282057943032,61.9889040225918,2.100019746493408
2015-02-14,63.89654611777367,62.07190565808128,2.234201908596236
2015-02-15,63.78811431644265,61.50631024623789,2.1605915453928666
2015-02-16,63.62498134160301,61.524885548903676,2.2438943998910785
2015-02-17,63.588324356496614,60.842173173427874,2.0236715934806018
2015-02-18,63.68742860956297,60.88468402877035,2.217423773224008
2015-02-19,63.35244509439025,61.023494737316085,2.318287655349963
2015-02-20,63.0921860586801,62.04273860221162,2.2245244456434983
2015-02-21,62.95636477797798,62.082936000564416,2.3631994706113586
2015-02-22,62.963669253617944,61.48444639515194,2.292938251911664
2015-02-23,62.92986615634325,61.48157560855363,2.378134841854125
2015-02-24,63.03416701759109,60.789970950510515,2.1580463533561853
2015-02-25,63.28364430590455,60.83678131691386,2.3498889611818257
2015-02-26,63.10602404620727,60.99323408765291,2.446546257256427
2015-02-27,63.00752174302532,62.04312289976014,2.3460690433927884
2015-02-28,63.03512736461897,62.126151114207644,2.475365499675534
2015-03-01,63.204728255621404,61.58141259486058,2.392966580015232
2015-03-02,63.329265387889535,61.641542370015756,2.463242098930186
2015-03-03,63.58515393655123,61.020168233215465,2.2255011286331148
2015-03-04,63.97675472026206,61.14213845950288,2.3970917194744743
2015-03-05,63.92922200409761,61.376175179568406,2.4711107743139955
2015-03-06,63.94639323088229,62.50344493641068,2.3459022693224405
2015-03-07,64.07312523337042,62.66098850780291,2.4487442111003643
2015-03-08,64.32346460893277,62.18528878350728,2.338607688162813
2015-03-09,64.50884652743622,62.30650643513153,2.380364335416173
2015-03-10,64.80455189552293,61.73601169041287,2.113875857495249
2015-03-11,65.21420845496445,61.89668481862262,2.257080877927465
2015-03-12,65.16266048047952,62.155632556651476,2.303690117537642
2015-03-13,65.15387196141911,63.29281001710071,2.1526692364761866
2015-03-14,65.23326731056008,63.4444885696884,2.2319086554964174
2015-03-15,65.41589696159821,62.94684733348161,2.100965703490426
2015-03-16,65.5146220080495,63.03021734160029,2.1252551569338496
2015-03-17,65.70654789915959,62.40660650860575,1.8451224823069186
